@@ Starting Parsing File `arywiki-20240101/arywiki-20240101-pages-articles-multistream.xml`:
   ### [No., page_title,  total_bytes, total_chars,  total_words,  timestamp]
   [+] ['1', 'أبطيح', '1408', '483', '91', '2023-10-22T10:47:45Z']
   [+] ['64', 'أزرار', '1404', '485', '84', '2023-10-22T10:52:29Z']
   [+] ['65', 'أزغار نيرس', '1415', '490', '85', '2023-10-22T10:52:50Z']
   [+] ['66', 'أزمور', '1421', '467', '88', '2023-10-22T10:52:55Z']
   [+] ['67', 'أزيار', '1312', '464', '81', '2023-10-22T10:52:59Z']
   [+] ['68', 'أزيربيدجان', '2702', '975', '151', '2023-10-22T10:53:01Z']
   [+] ['69', 'أزݣور', '1378', '470', '88', '2023-10-22T10:53:04Z']
   [+] ['70', 'أسا', '1651', '479', '91', '2023-10-22T10:53:05Z']
   [+] ['71', 'أصادص', '1430', '485', '84', '2023-10-22T10:54:28Z']
   [+] ['72', 'أساكي', '1398', '485', '84', '2023-10-22T10:53:09Z']
   [+] ['73', 'أسايس (إقليم تارودانت)', '1402', '485', '84', '2023-10-22T10:53:17Z']
   [+] ['74', 'فاميلة د لوغات', '1982', '505', '77', '2023-10-22T16:58:26Z']
   [+] ['75', 'أسرير', '1341', '451', '85', '2023-10-22T10:53:18Z']
   [+] ['76', 'أسكاون', '1406', '486', '84', '2023-10-22T10:53:21Z']
   [+] ['77', 'أسماء بوجيبار', '3997', '730', '123', '2023-10-22T10:53:32Z']
   [+] ['78', 'أسماء حمزاوي', '3320', '647', '112', '2023-10-22T10:53:35Z']
   [+] ['79', 'أسني', '1456', '469', '88', '2023-10-22T10:54:03Z']
   [+] ['80', 'أسيف المال', '1439', '479', '89', '2023-10-22T10:54:06Z']
   [+] ['81', 'أشرف حكيمي', '12368', '1875', '341', '2023-10-24T18:33:09Z']
   [+] ['82', 'أغبار', '1378', '470', '88', '2023-10-22T10:54:39Z']
   [+] ['83', 'أغواطيم', '1316', '440', '82', '2023-10-22T10:54:53Z']
   [+] ['84', 'أفالا يسن', '1437', '478', '89', '2023-10-22T10:54:54Z']
   [+] ['85', 'أفركات', '1341', '452', '85', '2023-10-22T10:54:55Z']
   [+] ['86', 'أفغانستان', '3733', '1232', '198', '2023-10-22T10:54:58Z']
   [+] ['87', 'أفلا إيغير', '1372', '484', '85', '2023-10-22T10:55:00Z']
   [+] ['88', 'أقا', '2189', '581', '105', '2023-10-24T18:35:19Z']
   [+] ['89', 'أقا إيغان', '1217', '415', '74', '2023-10-22T10:55:10Z']
   [+] ['90', 'أقرمود', '1437', '477', '88', '2023-10-22T10:55:11Z']
   [+] ['91', 'عكرمة', '1510', '513', '93', '2023-10-22T16:48:09Z']
   [+] ['92', 'أقصري', '1313', '464', '81', '2023-10-22T10:55:12Z']
   [+] ['93', 'ألبانيا', '1681', '566', '90', '2023-10-26T08:06:44Z']
   [+] ['94', 'ألمانيا', '5699', '1977', '332', '2023-10-24T18:37:59Z']
   [+] ['95', 'ألوݣوم', '1210', '412', '73', '2023-10-22T10:56:11Z']
   [+] ['96', 'أم لݣردان', '1219', '415', '74', '2023-10-22T10:56:25Z']
   [+] ['97', 'أم ضرايݣا', '1452', '507', '95', '2023-10-22T10:56:21Z']
   [+] ['98', 'أمالو', '1361', '484', '84', '2023-10-22T10:57:06Z']
   [+] ['99', 'أمزميز', '1479', '501', '93', '2023-10-22T10:57:19Z']
   [+] ['100', 'أمسكرود', '1351', '466', '81', '2023-10-22T10:57:23Z']
   [+] ['101', 'أمغراس', '1380', '471', '88', '2023-10-22T10:57:27Z']
   [+] ['102', 'أمل الأطرش', '1847', '670', '110', '2023-10-22T10:57:28Z']
   [+] ['103', 'أملن', '1349', '478', '84', '2023-10-22T10:57:31Z']
   [+] ['104', 'أمينة اللوه', '1636', '594', '99', '2022-11-06T05:04:40Z']
   [+] ['105', 'أمينة رشيد', '4297', '898', '153', '2023-10-22T10:57:48Z']
   [+] ['106', 'أمݣالا', '1332', '448', '82', '2023-10-22T10:57:53Z']
   [+] ['107', 'أنتيݣوا وباربودا', '2724', '739', '124', '2023-10-22T11:01:06Z']
   [+] ['108', 'أنضورا', '7834', '2416', '400', '2023-10-24T18:42:10Z']
   [+] ['109', 'أندونيسيا', '2858', '1212', '190', '2023-10-22T11:01:18Z']
   [+] ['110', 'أنزي', '1362', '478', '84', '2023-10-22T11:01:21Z']
   [+] ['111', 'أنطونيو ݣرامشي', '3358', '1049', '171', '2023-10-22T11:01:33Z']
   [+] ['112', 'أنفا (مقاطعة)', '1368', '429', '81', '2023-10-25T16:34:30Z']
   [+] ['113', 'أنوݣال', '1380', '471', '88', '2023-10-22T11:01:56Z']
   [+] ['114', 'أنݣولا', '2588', '822', '134', '2023-10-22T11:02:00Z']
   [+] ['115', 'أهديل', '1387', '474', '88', '2023-10-22T11:02:01Z']
   [+] ['116', 'أهل الرمل', '1410', '489', '85', '2023-10-22T11:02:03Z']
   [+] ['117', 'أهل تيفنوت', '1411', '490', '85', '2023-10-22T11:02:04Z']
   [+] ['118', 'ؤطاكو', '3521', '1172', '215', '2023-10-22T11:08:10Z']
   [+] ['119', 'ويجان', '1352', '479', '84', '2023-10-22T18:34:41Z']
   [+] ['120', 'أودادن', '2791', '880', '142', '2023-10-22T11:02:10Z']
   [+] ['121', 'ؤروڭواي', '2947', '928', '147', '2023-10-22T11:07:31Z']
   [+] ['122', 'أورير', '1429', '482', '84', '2023-10-22T11:02:20Z']
   [+] ['123', 'أوريكة', '1385', '472', '88', '2023-10-22T11:02:24Z']
   [+] ['124', 'ؤزباكستان', '2357', '879', '131', '2023-10-22T11:07:32Z']
   [+] ['125', 'أوزيوا', '1402', '486', '84', '2023-10-22T11:02:25Z']
   [+] ['126', 'أوسرد', '1729', '455', '85', '2023-10-22T11:02:26Z']
   [+] ['127', 'أوسطرالوپيتيك', '2451', '1049', '174', '2022-08-16T12:06:08Z']
   [+] ['128', 'أوكايمدن', '1419', '474', '88', '2023-10-22T11:02:46Z']
   [+] ['129', 'ؤكرانيا', '4573', '1424', '240', '2023-10-22T11:08:17Z']
   [+] ['130', 'أولوز', '1411', '502', '87', '2023-10-22T11:03:12Z']
   [+] ['131', 'أوناغا', '1410', '462', '85', '2023-10-22T11:03:17Z']
   [+] ['132', 'أوناين', '1404', '486', '84', '2023-10-22T11:03:18Z']
   [+] ['133', 'أوݣاندا', '2450', '876', '145', '2023-10-22T11:03:33Z']
   [+] ['134', 'أپوكاليپس ناو', '1027', '398', '67', '2023-10-25T21:52:41Z']
   [+] ['135', 'أݣادير', '9279', '3629', '633', '2023-11-07T15:09:22Z']
   [+] ['136', 'أݣادير ملول', '1413', '491', '85', '2023-10-22T11:06:30Z']
   [+] ['137', 'أݣرض', '1521', '475', '88', '2023-10-22T11:06:43Z']
   [+] ['138', 'أݣليف', '1438', '476', '88', '2023-10-22T11:06:48Z']
   [+] ['139', 'أݣونيت', '1847', '421', '79', '2023-10-24T19:10:11Z']
   [+] ['140', 'أݣينان', '1215', '412', '73', '2023-10-22T11:06:56Z']
   [+] ['141', 'ؤزين سطيلانتيس د لقنيطرة', '3368', '530', '89', '2023-10-31T23:30:38Z']
   [+] ['142', 'ؤسطراليا', '28801', '10583', '1729', '2023-10-24T19:10:41Z']
   [+] ['143', 'إتيوپيا', '2493', '959', '158', '2023-10-22T11:08:34Z']
   [+] ['144', 'لجمهورية د إرلاندا', '2457', '968', '148', '2023-10-22T17:17:40Z']
   [+] ['145', 'إزنزارن', '2653', '995', '170', '2023-10-22T11:09:00Z']
   [+] ['146', 'إسحاق نيوتن', '3933', '1543', '280', '2023-12-15T23:17:19Z']
   [+] ['147', 'إسرائيل', '3078', '987', '164', '2023-11-27T23:19:31Z']
   [+] ['148', 'إسطنبول', '1140', '317', '55', '2023-10-22T11:09:10Z']
   [+] ['149', 'إسطونيا', '2710', '971', '156', '2023-11-23T18:01:43Z']
   [+] ['150', 'إسلاندا', '2543', '802', '129', '2023-10-22T11:09:19Z']
   [+] ['151', 'إسواتيني', '5131', '1405', '216', '2023-11-19T17:09:15Z']
   [+] ['152', 'إسپيرانطو', '3402', '1286', '222', '2023-10-22T11:09:27Z']
   [+] ['153', 'إفريقيا', '7120', '1861', '300', '2023-12-06T17:04:17Z']
   [+] ['154', 'إلحاد', '13978', '2722', '490', '2023-10-25T21:56:13Z']
   [+] ['155', 'إمارة نكور', '1865', '749', '131', '2022-11-06T05:06:20Z']
   [+] ['156', 'إمانويل كانط', '3577', '1141', '197', '2023-10-22T11:11:25Z']
   [+] ['157', 'إمانويل ماكخون', '4097', '1256', '214', '2023-10-22T11:11:27Z']
   [+] ['158', 'إندپندنس داي', '1623', '552', '94', '2023-10-22T11:11:45Z']
   [+] ['159', 'إندپندنس داي ريزورجنس', '1771', '635', '106', '2023-10-22T11:11:47Z']
   [+] ['160', 'إيبضر', '1502', '534', '100', '2023-10-22T11:11:59Z']
   [+] ['161', 'إيجوكاك', '1384', '472', '88', '2023-10-22T11:12:05Z']
   [+] ['162', 'إيدا أوعزة', '1440', '481', '89', '2023-10-22T11:12:07Z']
   [+] ['163', 'إيدا أوݣايلال', '1417', '493', '85', '2023-10-22T11:12:10Z']
   [+] ['164', 'إيدا أوكازو', '1446', '482', '89', '2023-10-22T11:12:08Z']
   [+] ['165', 'إيدا أومومن', '1418', '491', '85', '2023-10-22T11:12:09Z']
   [+] ['166', 'إيدا أوݣلول', '1401', '482', '89', '2023-10-22T11:12:11Z']
   [+] ['167', 'إيدا أوݣماض', '1414', '491', '85', '2023-10-22T11:12:12Z']
   [+] ['168', 'إدا وݣنيضيف', '1857', '618', '109', '2023-10-22T11:08:44Z']
   [+] ['169', 'إيدا أوݣوݣمار', '1360', '481', '83', '2023-10-22T11:12:13Z']
   [+] ['170', 'إيدير', '1795', '673', '116', '2023-11-24T16:08:20Z']
   [+] ['171', 'الدير', '1404', '485', '84', '2023-10-22T11:19:52Z']
   [+] ['172', 'إضمين', '1316', '464', '81', '2023-10-22T11:09:29Z']
   [+] ['173', 'إيران', '2438', '962', '166', '2023-10-22T11:12:20Z']
   [+] ['174', 'إيرلاندا الشمالية', '2985', '1004', '167', '2023-10-22T11:12:25Z']
   [+] ['175', 'إيروحالن', '1434', '477', '88', '2023-10-22T11:12:28Z']
   [+] ['176', 'إيريطيريا', '2701', '982', '166', '2023-10-22T11:12:32Z']
   [+] ['177', 'إيريغ نتاهلة', '1358', '486', '85', '2023-10-22T11:12:33Z']
   [+] ['178', 'إيسافن', '1217', '412', '73', '2023-10-22T11:12:45Z']
   [+] ['179', 'إيسن', '1402', '484', '84', '2023-10-22T11:12:49Z']
   [+] ['180', 'إيشمرارن', '1390', '477', '88', '2023-10-22T11:12:51Z']
   [+] ['181', 'إيغرم', '1652', '506', '87', '2023-10-24T19:21:12Z']
   [+] ['182', 'إيغود', '1331', '445', '82', '2023-10-22T11:13:03Z']
   [+] ['183', 'إيغيل', '1378', '470', '88', '2023-10-22T11:13:05Z']
   [+] ['184', 'إيفران لأطلس الصغير', '2682', '739', '136', '2023-10-22T11:13:10Z']
   [+] ['185', 'إيلون ماسك', '32319', '10057', '1769', '2023-10-24T19:22:02Z']
   [+] ['186', 'إيماون', '1406', '486', '84', '2023-10-22T11:13:27Z']
   [+] ['187', 'إيمسوان', '1399', '466', '81', '2023-10-22T11:13:29Z']
   [+] ['188', 'إيمليلي', '1711', '505', '94', '2023-10-22T11:13:31Z']
   [+] ['189', 'إيموزار', '1321', '466', '81', '2023-10-22T11:13:32Z']
   [+] ['190', 'إيمولاس', '1409', '487', '84', '2023-10-22T11:13:36Z']
   [+] ['191', 'إيمي مقورن', '1402', '509', '91', '2023-10-22T11:13:37Z']
   [+] ['192', 'إيمي نتايارت', '1419', '492', '85', '2023-10-22T11:13:39Z']
   [+] ['193', 'إيمي نتليت', '1441', '481', '89', '2023-10-22T11:13:40Z']
   [+] ['194', 'إيمي نفاست', '1511', '539', '101', '2023-10-22T11:13:44Z']
   [+] ['195', 'إيميلمايس', '1411', '489', '84', '2023-10-22T11:13:47Z']
   [+] ['196', 'إيمينتانوت', '1344', '433', '80', '2023-10-22T11:13:48Z']
   [+] ['197', 'إيميندونيت', '1437', '479', '88', '2023-10-22T11:13:49Z']
   [+] ['198', 'إيمݣدال', '1386', '473', '88', '2023-10-22T11:13:50Z']
   [+] ['199', 'إيمݣراد', '1434', '478', '88', '2023-10-22T11:13:51Z']
   [+] ['200', 'إينزݣان', '1341', '408', '71', '2023-10-22T11:13:58Z']
   [+] ['201', 'إينشادن', '1398', '505', '90', '2023-10-22T11:13:59Z']
   [+] ['202', 'إيݣرفروان', '1431', '474', '88', '2023-10-22T11:14:15Z']
   [+] ['203', 'إيݣلي', '1404', '485', '84', '2023-10-22T11:14:16Z']
   [+] ['204', 'إيݣودار منابهة', '1422', '494', '85', '2023-10-22T11:14:17Z']
   [+] ['205', 'إيݣيدي', '1362', '486', '84', '2023-10-22T11:14:18Z']
   [+] ['206', 'بن بطوطة', '2860', '962', '169', '2023-12-09T10:46:27Z']
   [+] ['207', 'بن خلدون', '2191', '967', '171', '2023-04-27T19:45:09Z']
   [+] ['208', 'أغمات', '1627', '535', '98', '2023-10-22T10:54:52Z']
   [+] ['209', 'اكشولة', '1436', '477', '88', '2023-10-22T11:16:28Z']
   [+] ['210', 'لارجونتين', '2506', '772', '120', '2023-10-22T17:15:00Z']
   [+] ['211', 'لعمايد د هرقول', '3307', '1328', '230', '2023-07-31T12:15:55Z']
   [+] ['212', 'الإبادة الجماعية ديال الأرمن', '17084', '2148', '324', '2023-10-24T19:38:53Z']
   [+] ['213', 'الإدريسي', '4032', '1140', '204', '2023-10-22T11:17:18Z']
   [+] ['214', 'ليتيحاد لؤروپي', '1960', '620', '108', '2023-10-22T17:37:26Z']
   [+] ['215', 'كتيئاب', '4712', '2128', '361', '2023-07-31T12:03:13Z']
   [+] ['216', 'البدوزة', '1358', '439', '82', '2023-10-22T11:17:26Z']
   [+] ['217', 'البشير الدامون', '3893', '1353', '236', '2023-10-24T19:39:32Z']
   [+] ['218', 'تاريخ د لمغريب', '58119', '22371', '3867', '2023-10-24T20:20:45Z']
   [+] ['219', 'التشيك', '1890', '631', '101', '2023-10-22T11:17:56Z']
   [+] ['220', 'التوابت', '1356', '439', '82', '2023-10-22T11:18:05Z']
   [+] ['221', 'الجاپون', '3148', '1316', '224', '2023-10-25T21:59:13Z']
   [+] ['222', 'الجبيلات', '1517', '516', '93', '2023-10-22T11:18:23Z']
   [+] ['223', 'الجديدة', '1949', '566', '102', '2023-10-22T11:18:26Z']
   [+] ['224', 'جزاير', '4513', '1550', '248', '2023-12-29T15:38:35Z']
   [+] ['225', 'الجعافرة', '1518', '516', '93', '2023-10-22T11:18:29Z']
   [+] ['226', 'الجعيدات', '1517', '516', '93', '2023-10-22T11:18:30Z']
   [+] ['227', 'لحاج بلعيد', '2672', '1038', '187', '2023-10-19T19:34:34Z']
   [+] ['228', 'الحاكم العام لجزيرة الشاكرباكربن', '1703', '454', '74', '2023-10-22T11:18:51Z']
   [+] ['229', 'حب', '2400', '1027', '181', '2023-10-14T22:40:13Z']
   [+] ['230', 'لحروف د الداريجة', '4035', '1294', '233', '2023-07-31T12:12:35Z']
   [+] ['231', 'الحسين إبوركا', '2463', '671', '115', '2023-10-22T11:18:59Z']
   [+] ['232', 'الحسين التولالي', '3173', '815', '140', '2023-10-22T11:19:01Z']
   [+] ['233', 'الحنشان', '1264', '413', '77', '2023-10-22T11:19:25Z']
   [+] ['234', 'الدار البيضا', '8738', '3065', '521', '2023-10-25T18:17:34Z']
   [+] ['235', 'داريجة', '19670', '8354', '1453', '2023-12-26T22:47:14Z']
   [+] ['236', 'الدانمارك', '1660', '470', '69', '2023-10-22T11:19:38Z']
   [+] ['237', 'الدشرة', '1456', '489', '90', '2023-10-22T11:19:45Z']
   [+] ['238', 'الدشيرة الجهادية', '1100', '358', '62', '2023-10-22T11:19:47Z']
   [+] ['239', 'الدويران', '1435', '477', '88', '2023-10-22T11:19:51Z']
   [+] ['240', 'الراس لخضر', '2202', '796', '136', '2023-10-22T11:19:59Z']
   [+] ['241', 'الراشيدية', '2469', '916', '155', '2023-01-04T12:35:30Z']
   [+] ['242', 'الرافعية', '1421', '491', '90', '2023-10-22T11:20:08Z']
   [+] ['243', 'الرباط', '16202', '4798', '847', '2023-11-20T16:44:24Z']
   [+] ['244', 'الرجاء البيضاوي', '19036', '4894', '833', '2023-12-09T19:39:49Z']
   [+] ['245', 'الرحالة', '1430', '476', '88', '2023-10-22T11:20:31Z']
   [+] ['246', 'الرقم الدولي المعياري ديال الكتاب', '4927', '1469', '250', '2023-10-22T11:20:36Z']
   [+] ['247', 'الزاوية النحلية', '1450', '484', '89', '2023-10-22T11:20:50Z']
   [+] ['248', 'الزاويت', '1438', '478', '88', '2023-10-22T11:20:51Z']
   [+] ['249', 'السبيعات', '1376', '448', '82', '2023-10-22T11:21:01Z']
   [+] ['250', 'السعادلة', '1358', '440', '82', '2023-10-22T11:21:18Z']
   [+] ['251', 'السعودية', '4060', '1174', '204', '2023-10-22T11:21:20Z']
   [+] ['252', 'السعيدات', '1436', '477', '88', '2023-10-22T11:21:21Z']
   [+] ['253', 'السكات د الخرفان', '3255', '1247', '217', '2023-10-24T19:48:03Z']
   [+] ['254', 'السمارة', '1668', '505', '91', '2023-10-22T11:21:31Z']
   [+] ['255', 'سنة ضوئية', '2298', '649', '119', '2023-10-22T12:58:02Z']
   [+] ['256', 'الصهريج', '1390', '457', '84', '2023-10-22T11:25:21Z']
   [+] ['257', 'السودان', '3579', '933', '157', '2023-10-25T21:59:55Z']
   [+] ['258', 'السويد', '1305', '381', '61', '2023-10-22T11:21:39Z']
   [+] ['259', 'السينيݣال', '3180', '1242', '214', '2023-10-25T22:00:05Z']
   [+] ['260', 'الشاب حسني', '4041', '1477', '258', '2023-11-17T07:23:56Z']
   [+] ['261', 'الشريف محمد أمزيان', '4049', '1176', '212', '2023-10-22T11:22:09Z']
   [+] ['262', 'الشماعية', '1597', '433', '80', '2023-10-22T11:22:17Z']
   [+] ['263', 'الشيفور د طاكسي (فيلم)', '1740', '815', '135', '2022-12-02T19:10:08Z']
   [+] ['264', 'الشينوا', '2988', '879', '146', '2023-12-08T17:12:05Z']
   [+] ['265', 'الصالح، الشرير ؤلخايب', '1382', '514', '85', '2023-10-25T22:00:36Z']
   [+] ['266', 'الصالڤادور', '2326', '862', '137', '2023-10-25T22:00:45Z']
   [+] ['267', 'سپانيا', '3174', '1166', '183', '2023-11-21T13:31:25Z']
   [+] ['268', 'الصفحة اللولا', '5673', '535', '95', '2023-12-27T18:29:26Z']
   [+] ['269', 'الصومال', '3482', '1024', '163', '2023-10-24T19:50:33Z']
   [+] ['270', 'الصويرة', '6826', '2184', '373', '2023-12-09T10:46:15Z']
   [+] ['271', 'الطاليان', '1373', '387', '61', '2023-10-22T11:25:47Z']
   [+] ['272', 'الطاهر لخلج', '4521', '1681', '297', '2023-10-22T11:25:50Z']
   [+] ['273', 'الطوݣو', '3043', '993', '168', '2023-10-24T19:51:13Z']
   [+] ['274', 'العامرية', '1445', '491', '90', '2023-10-22T11:26:26Z']
   [+] ['275', 'العطاوية', '1320', '438', '81', '2023-10-22T11:26:55Z']
   [+] ['276', 'العطاوية الشعيبية', '1480', '500', '91', '2023-10-22T11:26:56Z']
   [+] ['277', 'الغيات', '1358', '438', '82', '2023-10-22T11:26:57Z']
   [+] ['278', 'لفيض', '1403', '484', '84', '2023-10-22T17:24:53Z']
   [+] ['279', 'فيمينيزم', '4903', '1611', '272', '2023-10-22T17:03:04Z']
   [+] ['280', 'لقنطرة د بروكلين', '2081', '789', '140', '2023-10-22T17:25:21Z']
   [+] ['281', 'الكدية البيضا', '1421', '493', '85', '2023-10-22T11:27:09Z']
   [+] ['282', 'الكفيف الزرهوني', '2924', '761', '138', '2023-10-22T11:27:17Z']
   [+] ['283', 'كورة (سپور)', '54661', '16547', '2815', '2023-10-24T22:14:29Z']
   [+] ['284', 'المربوح', '1460', '490', '90', '2023-10-22T11:27:53Z']
   [+] ['285', 'لمعدر لكبير', '1363', '485', '85', '2023-10-22T17:28:42Z']
   [+] ['286', 'المعطي منجب', '10154', '1329', '227', '2023-12-20T22:31:01Z']
   [+] ['287', 'لمغريب', '105009', '32853', '5635', '2023-11-22T18:16:40Z']
   [+] ['288', 'المهدي بنعبود', '4049', '1356', '232', '2023-10-22T11:28:30Z']
   [+] ['289', 'المهدي بنعطية', '4143', '1001', '180', '2023-10-22T11:28:31Z']
   [+] ['290', 'النادي د لمدابزة', '2897', '1052', '181', '2023-10-22T11:28:36Z']
   [+] ['291', 'النخيل', '1275', '411', '77', '2023-10-22T11:28:50Z']
   [+] ['292', 'النضام الشمسي', '12041', '4098', '677', '2023-10-29T19:10:25Z']
   [+] ['293', 'النورڤيج', '2145', '688', '108', '2023-12-22T17:23:28Z']
   [+] ['294', 'النيجر', '2390', '950', '158', '2023-10-22T11:29:07Z']
   [+] ['295', 'الوداد البيضاوي', '26081', '9878', '1777', '2023-12-24T23:42:32Z']
   [+] ['296', 'لوليد ميمون', '3472', '1136', '201', '2023-10-24T22:31:29Z']
   [+] ['297', 'اليوسفية', '1448', '483', '88', '2023-10-22T11:29:19Z']
   [+] ['298', 'لݣردان', '1275', '439', '76', '2023-10-22T17:43:21Z']
   [+] ['299', 'الݣرعاني', '1362', '440', '82', '2023-10-22T11:29:20Z']
   [+] ['300', 'لݣنتور', '1373', '446', '82', '2023-10-22T17:43:31Z']
   [+] ['301', 'مرامر', '2744', '740', '133', '2023-11-20T11:49:28Z']
   [+] ['302', 'امزم صنهاجة', '1467', '494', '91', '2023-10-22T11:29:34Z']
   [+] ['303', 'مزوضة', '1499', '524', '97', '2023-10-22T17:59:52Z']
   [+] ['304', 'امزيلات', '1437', '478', '88', '2023-10-22T11:29:35Z']
